7:22:60, 188,240,363,296,254,294,200,273,436,397,314,329,199,269,454,354,385,343,207,316,529,415,418,389,204,271,453,374,389,461,205,268,421,344,420,376
7:23:30, 188,239,363,296,253,294,200,273,436,397,312,330,198,269,455,353,384,344,207,315,529,416,418,390,204,272,452,375,389,460,205,269,422,346,419,377
7:23:60, 188,240,364,295,253,294,202,273,436,397,312,330,199,269,454,354,385,343,208,316,529,416,417,390,204,271,453,374,388,459,204,269,421,344,418,377
7:24:30, 189,240,363,296,254,295,201,271,436,396,312,330,200,270,455,356,385,344,210,316,530,416,419,390,205,272,453,374,389,460,207,269,422,345,421,376
7:24:60, 188,240,363,295,253,294,200,272,436,396,312,329,198,269,456,353,384,343,207,315,530,415,418,390,205,271,454,375,390,461,204,268,421,345,419,376
7:25:30, 188,241,363,295,254,294,200,272,436,396,311,328,197,269,455,353,386,342,208,316,530,417,418,389,206,270,453,375,389,459,206,268,422,346,418,376
7:25:60, 188,240,363,296,254,295,199,272,435,395,311,329,199,269,455,355,384,344,208,315,530,416,419,389,205,271,453,375,388,460,204,268,422,345,419,376
7:26:30, 189,241,364,296,254,295,200,272,435,394,311,329,198,269,455,353,386,344,208,316,529,417,418,390,206,271,452,375,389,459,205,268,421,345,418,376
7:26:60, 188,241,365,297,254,297,201,272,435,395,310,328,199,270,455,354,385,344,208,316,529,416,418,390,204,272,453,375,391,459,205,268,422,345,418,376
7:27:30, 188,241,364,296,254,295,201,271,433,391,308,327,199,269,455,354,385,345,209,316,531,415,420,390,206,272,453,374,389,459,206,269,422,344,418,376
7:27:60, 189,241,364,297,256,295,200,271,434,395,312,330,199,269,455,354,385,344,207,316,530,416,418,391,206,271,453,375,388,459,205,269,422,345,420,376
7:28:30, 188,239,363,296,254,294,201,271,435,395,311,328,199,269,456,354,385,343,209,316,530,416,418,389,204,271,453,374,389,460,205,268,421,344,419,375
7:28:60, 187,239,363,296,253,294,199,271,434,394,311,328,198,269,455,353,384,344,206,315,530,415,418,390,204,271,452,374,388,460,204,269,420,344,418,376
7:29:30, 188,239,364,296,254,293,201,271,435,394,311,328,199,270,455,354,386,343,208,316,529,416,419,390,204,273,453,374,389,461,205,271,422,345,419,377
7:29:60, 188,240,363,296,254,295,200,273,434,394,310,329,199,270,455,354,385,344,209,316,528,415,418,389,206,271,452,374,389,459,206,269,421,345,420,376
7:30:30, 188,240,363,296,255,295,201,271,434,394,311,329,200,270,457,354,385,344,208,317,530,417,418,390,206,272,454,374,388,459,206,271,422,346,421,376
7:30:60, 189,241,365,296,255,295,199,271,434,394,311,329,198,270,455,354,385,343,209,316,530,416,418,391,204,273,453,376,389,459,204,270,422,346,419,377
7:31:30, 188,239,363,297,254,293,201,271,433,394,310,328,199,269,455,353,386,343,208,317,529,415,418,389,205,273,453,374,389,459,205,269,420,345,418,376
7:31:60, 189,239,363,296,254,295,200,270,433,392,309,327,199,271,455,354,384,344,209,316,531,415,419,389,204,272,453,375,388,462,205,269,422,345,419,376
7:32:30, 189,239,364,296,254,295,201,269,432,390,309,329,198,269,455,354,385,344,209,315,529,415,417,390,205,271,453,375,389,459,205,268,421,345,419,376
7:32:60, 187,239,363,295,254,294,198,268,433,395,313,329,199,268,456,353,385,344,207,316,528,416,418,390,204,271,454,374,389,460,203,268,421,345,419,376
7:33:30, 188,239,363,296,254,294,200,271,434,395,311,329,198,268,454,353,385,344,209,315,530,416,417,390,205,271,452,375,389,459,203,268,421,345,419,376
7:33:60, 189,238,361,295,253,293,201,270,435,395,311,328,199,267,454,353,384,343,209,315,529,415,418,389,205,270,451,373,389,459,205,268,421,344,418,377
7:34:30, 188,238,362,296,253,293,201,270,434,394,310,329,198,267,453,353,385,343,208,314,530,415,418,389,205,270,452,374,388,460,205,267,422,346,419,376
7:34:60, 189,239,363,296,254,297,201,270,434,395,310,329,199,268,455,353,385,343,207,314,530,416,420,389,205,269,452,375,389,458,203,268,422,345,420,376
7:35:30, 188,239,363,296,255,294,200,271,434,394,311,328,200,268,454,355,385,343,207,315,529,417,418,390,204,270,452,375,389,459,204,269,421,345,419,376
7:35:60, 188,238,363,297,255,294,200,269,434,394,311,329,198,268,454,354,385,343,208,314,529,416,418,389,204,270,453,375,389,458,205,269,422,346,420,377
7:36:30, 190,238,363,296,255,294,200,270,432,393,310,327,199,270,454,354,384,344,208,315,529,415,418,389,205,269,452,374,390,459,204,269,421,345,420,376
7:36:60, 188,239,363,296,254,294,200,269,432,393,311,328,199,269,454,354,385,345,207,315,529,416,418,390,204,269,453,376,389,460,204,268,422,346,420,376
7:37:30, 189,239,364,296,254,294,200,270,433,393,310,327,200,268,455,354,385,343,208,314,529,416,419,390,205,270,453,375,390,459,206,269,422,345,420,377
7:37:60, 186,238,362,296,253,292,200,269,432,392,308,327,199,268,455,354,384,343,209,313,529,416,418,389,205,269,452,374,389,459,204,267,422,345,420,376
7:38:30, 189,238,362,295,254,294,202,268,432,392,310,327,201,270,454,353,384,342,210,314,528,416,418,388,206,269,452,375,389,460,206,268,421,345,422,375
7:38:60, 185,237,360,295,251,292,200,269,432,392,308,327,198,268,454,354,384,342,206,314,529,415,417,388,204,269,454,373,389,459,203,266,421,344,419,376
7:39:30, 188,238,362,296,253,293,201,269,432,392,309,328,198,268,455,354,385,343,208,314,529,415,418,389,205,269,453,374,390,461,205,267,423,345,419,376
7:39:60, 188,237,363,295,253,292,200,268,433,394,311,327,199,267,454,355,384,341,207,314,529,415,417,387,204,268,452,374,388,459,204,265,420,343,418,375
7:40:30, 187,237,362,295,252,292,200,269,435,394,310,328,197,268,454,354,384,342,208,314,529,415,418,388,204,269,452,375,388,460,203,267,421,345,418,376
7:40:60, 186,237,361,294,251,293,200,269,433,393,309,327,198,268,454,354,384,342,208,314,528,416,417,388,205,269,452,374,389,459,205,267,421,344,418,375
7:41:30, 188,239,362,296,252,292,199,270,434,394,310,327,197,269,454,354,385,342,206,314,528,416,417,388,203,269,452,375,389,459,202,267,421,345,418,376
7:41:60, 188,239,362,297,253,293,201,269,433,392,309,327,201,269,454,353,384,343,210,315,529,415,419,389,205,270,453,374,389,460,205,268,421,347,419,376
7:42:30, 188,239,363,296,254,295,200,269,432,392,309,327,198,268,454,354,384,343,208,315,529,416,417,389,204,270,452,375,389,460,203,268,421,345,419,376
7:42:60, 186,239,363,296,254,294,199,269,432,392,309,327,197,269,455,354,384,343,206,313,528,416,416,388,203,269,452,375,388,459,202,266,420,346,418,375
7:43:30, 188,239,363,295,253,294,199,269,431,390,306,325,198,268,455,353,384,342,207,314,529,415,416,389,203,269,454,374,388,459,203,268,421,344,419,375
7:43:60, 188,237,362,295,252,293,199,265,427,385,303,322,197,268,454,353,384,341,208,314,528,415,416,387,203,268,452,373,387,460,203,267,421,344,418,374
7:44:29, 188,237,362,295,253,293,197,264,428,391,308,327,198,267,455,353,384,343,208,313,529,416,416,389,204,269,452,374,388,459,204,267,420,344,418,375
7:44:59, 189,240,361,295,253,294,200,268,430,391,307,326,199,267,453,353,385,343,207,313,528,416,418,390,204,270,453,374,389,460,203,268,421,344,419,375
7:45:29, 189,238,362,294,253,293,200,267,430,387,306,325,198,268,453,353,384,344,207,314,528,415,417,390,204,270,452,373,387,459,203,268,421,345,418,376
7:45:59, 187,238,361,294,252,293,198,266,427,388,305,325,198,268,452,353,384,343,206,314,528,414,416,389,205,270,451,373,387,460,203,268,420,344,418,375
7:46:29, 188,238,361,294,252,293,201,267,428,387,307,326,199,268,452,352,383,342,208,315,528,414,416,389,205,270,452,374,388,459,206,269,420,343,418,376
7:46:59, 188,238,361,294,252,293,200,267,429,389,306,325,199,267,453,352,384,343,207,314,529,414,417,389,204,270,453,373,387,460,205,267,420,343,418,375
7:47:29, 188,237,360,293,251,293,200,269,428,389,306,326,197,267,452,352,384,343,205,314,527,414,416,389,205,270,452,373,388,459,202,268,420,344,417,375
7:47:59, 188,239,361,295,251,293,199,267,428,389,306,326,198,267,452,352,384,343,207,314,528,414,417,389,204,270,452,374,388,460,204,268,421,345,418,375
7:48:29, 186,238,362,295,252,293,199,267,430,389,306,327,199,268,453,353,384,344,208,314,527,415,416,391,204,271,452,374,388,460,205,269,422,345,418,377
7:48:59, 188,238,362,295,252,293,201,267,428,391,306,327,200,268,453,353,384,344,210,314,527,414,417,390,207,271,453,374,389,459,206,269,421,344,420,375
7:49:29, 188,239,361,295,253,294,199,267,430,390,307,327,199,268,455,353,384,344,209,314,527,415,417,390,205,271,452,375,388,460,205,269,421,346,419,376
7:49:59, 190,240,365,295,253,294,199,268,429,390,307,327,198,268,453,353,384,344,207,315,527,416,418,391,203,273,454,375,388,460,203,270,421,345,419,376
7:50:29, 188,240,362,295,253,295,200,268,429,390,307,328,199,269,453,353,384,344,209,316,526,415,417,391,206,272,452,375,389,460,206,270,423,345,419,376
7:50:59, 188,239,361,295,253,294,198,268,429,390,306,327,199,269,455,354,384,344,208,316,526,416,417,391,204,272,453,374,389,462,203,270,422,346,419,376
7:51:29, 187,239,360,295,251,293,200,268,428,389,306,325,198,269,453,354,384,343,208,315,527,415,417,388,204,271,452,374,389,459,205,268,420,343,418,376
7:51:59, 188,239,362,295,253,294,200,268,429,389,305,325,199,270,454,353,384,342,208,315,527,415,417,388,206,273,452,374,388,459,205,269,420,344,418,375
7:52:29, 188,240,362,296,253,292,199,268,428,390,308,326,197,270,453,354,385,342,208,317,527,415,418,388,204,272,452,373,389,459,203,269,421,344,419,375
7:52:59, 186,240,362,296,253,293,199,269,430,390,307,327,198,271,454,353,384,343,208,317,527,416,418,388,204,272,453,374,389,458,204,269,422,344,418,375
7:53:29, 187,240,361,294,252,291,199,269,430,391,308,326,197,269,453,354,384,341,206,315,528,415,418,389,202,271,452,374,389,459,202,267,421,344,418,375
7:53:59, 187,240,361,296,254,293,200,270,430,392,308,327,197,269,454,353,386,342,207,315,527,416,417,389,205,271,452,374,388,458,204,268,420,344,418,374
7:54:29, 187,240,362,295,253,293,199,270,431,392,308,327,197,270,454,353,384,343,206,316,528,416,417,388,205,271,452,373,388,458,202,267,420,343,418,374
7:54:59, 185,240,363,295,253,292,197,271,431,392,309,326,196,270,453,353,384,342,205,316,527,415,417,390,202,271,451,374,389,458,202,267,419,343,418,376
7:55:29, 184,239,362,295,253,293,196,270,431,393,308,327,194,270,454,353,384,342,204,316,527,416,417,388,201,272,452,375,389,459,199,268,419,343,418,374
7:55:59, 186,241,363,296,253,294,199,271,433,393,310,329,196,270,454,353,384,344,207,316,527,416,418,390,203,273,452,373,389,459,203,268,419,343,418,374
7:56:29, 187,239,362,295,253,294,197,270,432,393,309,329,195,269,454,353,384,343,205,316,528,415,417,389,201,272,453,374,388,459,201,268,419,343,418,375
7:56:59, 187,240,363,296,253,294,200,271,433,393,310,329,198,270,454,354,384,343,207,316,528,417,417,389,204,272,453,374,389,459,202,268,420,343,418,374
7:57:29, 187,239,363,296,253,294,199,271,433,394,310,329,197,269,456,354,384,345,206,316,528,417,417,391,204,272,453,374,391,459,203,268,420,344,418,375
7:57:59, 186,240,363,296,253,294,201,272,433,393,310,329,198,269,454,353,384,344,206,316,527,415,417,390,202,272,453,374,389,460,202,269,421,345,420,375
7:58:29, 187,239,362,295,253,293,199,270,432,394,310,328,198,269,454,353,383,344,208,316,528,416,417,389,204,271,452,374,389,459,204,268,420,344,418,374
7:58:59, 186,239,362,296,253,294,200,271,433,396,310,329,196,269,454,353,385,344,207,315,528,415,417,389,204,271,452,375,390,460,203,267,420,344,419,374
7:59:29, 186,239,362,295,253,294,199,271,433,394,310,329,196,269,454,353,384,343,206,314,527,416,416,389,202,271,453,374,389,459,203,267,420,344,418,375
7:59:59, 188,238,362,296,253,294,199,270,434,395,309,329,199,268,453,353,384,343,206,315,527,416,417,390,204,271,452,375,389,459,203,266,420,344,418,374
8:0:29, 187,238,362,295,253,293,200,270,433,396,310,328,198,268,454,353,383,343,207,313,527,415,417,388,203,270,452,374,389,459,203,267,419,344,418,374
8:0:59, 188,238,362,295,252,293,201,269,433,394,309,328,199,269,454,353,383,342,208,313,527,415,417,389,205,270,452,374,389,459,205,266,419,343,419,375
8:1:29, 187,238,361,295,252,293,200,270,432,394,309,330,198,268,454,353,383,343,208,314,529,415,417,389,204,270,453,374,388,459,205,268,420,344,419,375
8:1:59, 186,237,361,295,251,292,201,270,433,394,309,328,199,268,455,353,384,343,207,313,526,415,417,390,205,270,452,374,388,459,204,266,419,343,419,375
8:2:29, 186,238,361,295,252,293,198,270,432,394,309,329,198,268,454,353,383,343,207,314,528,415,417,390,204,270,454,374,388,459,203,267,422,344,419,375
8:2:59, 187,238,361,294,251,292,201,269,433,393,309,328,198,268,454,353,384,342,208,314,528,415,417,389,205,271,453,374,390,459,205,267,420,343,421,375
8:3:29, 187,237,361,294,252,292,200,270,432,394,309,329,198,268,454,353,384,343,207,314,528,415,418,390,204,270,453,373,388,459,203,268,421,344,419,376
8:3:59, 186,238,362,295,255,293,201,270,433,395,310,328,199,269,454,353,384,343,206,314,528,416,417,390,204,270,452,374,389,459,204,269,422,346,419,375
8:4:29, 186,239,363,296,256,294,200,270,433,394,311,329,198,268,454,353,384,344,206,313,528,415,420,390,204,269,452,375,389,460,204,269,422,346,420,376
8:4:59, 188,238,362,297,254,293,201,269,432,394,310,328,199,268,454,354,384,342,207,313,527,415,419,391,204,269,452,374,390,460,205,267,420,345,421,375
8:5:29, 188,238,362,296,255,294,201,270,434,394,311,329,197,269,454,354,384,344,207,315,527,416,418,390,205,270,453,375,389,459,206,268,421,346,419,376
8:5:59, 188,239,362,296,254,294,201,270,433,394,310,328,200,270,454,354,385,344,207,315,529,415,419,390,206,271,452,374,390,461,207,269,421,345,421,375
8:6:29, 188,238,362,296,254,294,202,271,433,393,310,328,201,270,454,353,385,342,209,316,527,416,418,389,208,271,452,375,390,459,207,269,421,345,420,375
8:6:59, 187,237,360,294,252,293,202,270,432,392,309,328,200,269,454,353,384,343,209,315,527,415,418,388,207,271,452,374,390,459,206,269,420,344,419,375
8:7:29, 190,239,362,295,253,293,201,270,432,393,309,327,201,269,454,354,384,343,210,315,527,415,418,389,207,270,453,374,389,459,207,267,420,344,421,376
8:7:59, 191,238,362,295,252,292,205,270,433,394,309,327,203,269,455,353,384,343,211,314,527,415,416,389,209,271,453,374,388,458,209,269,421,345,420,375
8:8:29, 188,237,360,294,251,292,203,270,432,393,308,327,201,268,454,353,383,344,210,313,528,414,416,388,207,270,452,374,388,458,208,267,420,344,418,375
8:8:59, 189,237,362,294,252,293,202,270,433,392,309,328,201,269,454,353,383,343,209,314,527,415,416,388,209,269,452,374,388,458,206,268,420,344,418,376
8:9:29, 189,238,362,295,252,293,203,270,432,392,308,328,202,268,454,354,383,343,212,314,527,414,416,389,208,270,452,374,388,459,207,268,420,344,420,374
8:9:59, 190,238,361,294,252,294,204,269,432,392,308,328,201,268,453,353,383,343,210,314,527,414,416,389,208,271,452,374,387,458,209,267,420,345,417,374
8:10:29, 190,238,361,295,252,295,203,269,432,392,309,328,201,268,453,353,383,343,209,312,526,414,415,389,207,268,452,374,387,458,207,266,421,343,417,374
8:10:59, 191,238,362,295,252,293,202,268,432,392,308,329,203,268,454,353,383,343,212,313,528,414,415,389,208,269,454,373,387,459,208,267,420,343,417,374
8:11:29, 190,238,361,295,251,293,203,269,432,394,308,328,201,270,454,353,383,343,211,313,527,415,415,388,207,269,452,374,388,459,206,266,420,343,417,374
8:11:59, 191,238,362,295,253,293,204,269,432,393,308,328,202,268,454,352,383,343,211,313,528,413,416,390,207,269,452,374,388,459,208,267,420,343,417,375
8:12:29, 191,238,362,296,252,294,204,270,432,393,309,329,202,268,453,353,383,343,212,313,527,414,415,389,209,269,452,373,386,459,209,268,421,344,418,375
8:12:59, 191,239,363,296,253,294,203,269,433,393,309,328,202,268,453,352,383,342,210,313,527,415,415,388,207,269,453,374,389,459,207,267,420,344,419,375
8:13:29, 191,239,363,296,253,293,204,270,432,394,308,328,201,269,454,353,383,343,211,314,527,414,416,388,207,269,452,374,388,459,207,268,421,344,417,374
8:13:59, 191,239,362,295,254,293,204,269,432,393,308,328,201,268,453,352,384,343,212,314,527,414,416,389,208,270,452,374,387,458,209,269,421,345,418,375
8:14:29, 191,239,362,295,252,295,204,270,432,392,309,327,203,268,454,352,383,343,211,313,526,413,416,389,208,270,453,373,388,459,208,269,421,344,418,375
8:14:59, 191,238,361,295,251,293,203,269,432,392,308,327,202,270,453,352,383,342,211,313,526,415,417,388,208,270,452,373,388,459,210,268,422,344,418,375
8:15:29, 191,237,360,294,250,292,203,269,431,393,308,328,202,270,453,352,383,342,211,314,527,414,416,388,208,269,452,375,387,459,209,270,420,344,418,375
8:15:59, 189,237,360,294,250,293,203,269,431,392,307,328,201,267,453,352,382,343,210,313,525,414,414,389,206,269,451,373,387,459,207,266,419,343,417,375
8:16:29, 189,237,360,294,251,292,199,268,431,392,307,327,198,268,452,352,382,343,209,313,526,413,415,387,204,268,451,372,386,458,206,265,418,342,417,373
8:16:59, 187,236,360,293,249,291,199,268,431,392,307,326,196,266,453,352,382,342,204,312,525,415,414,388,201,268,453,372,387,459,200,266,419,342,417,374
8:17:29, 186,237,360,294,250,291,199,268,431,392,307,327,197,266,451,352,382,342,206,312,525,414,415,388,203,268,451,372,387,459,201,265,419,342,417,376
8:17:59, 186,237,361,295,251,293,198,268,431,392,307,328,197,267,452,352,384,344,206,313,525,413,415,389,203,270,451,373,387,459,203,268,421,344,418,375
8:18:29, 187,238,361,295,252,293,199,270,432,393,308,328,198,268,453,353,383,343,207,314,525,417,415,389,205,270,452,373,387,459,205,268,421,344,418,375
8:18:59, 191,240,365,296,253,295,203,271,433,393,309,329,201,270,454,354,385,345,210,316,527,416,417,391,207,272,453,375,389,461,207,270,422,346,420,377
8:19:29, 192,242,366,300,256,297,204,273,437,397,312,331,202,272,458,358,388,347,213,319,532,420,422,394,210,274,457,378,393,465,211,272,425,349,424,381
8:19:59, 194,243,367,302,260,299,205,275,439,402,316,334,205,277,461,361,391,351,214,321,537,425,426,397,211,276,459,381,395,468,210,275,426,350,425,383
8:20:29, 191,243,366,300,258,297,204,274,436,398,313,332,202,274,459,359,389,349,212,320,532,421,422,394,209,275,456,379,393,467,208,272,425,349,424,380
8:20:59, 193,243,366,300,257,297,205,274,436,398,313,332,204,274,459,359,389,349,214,319,532,422,422,397,210,274,455,379,392,465,209,271,423,348,422,380
8:21:29, 193,242,365,300,256,296,205,274,435,397,313,333,203,274,458,359,389,348,210,320,533,422,421,396,207,273,455,379,393,467,207,270,423,349,422,380
