9:02:44,379,413,393,398,435,511,374,406,386,398,424,480,407,445,426,416,440,530,418,434,438,395,412,496,410,444,472,394,405,477,412,481,442,408,418,486
9:03:14,379,413,393,397,435,510,374,405,386,397,425,480,406,445,425,415,440,531,417,434,438,394,411,496,410,444,472,392,404,477,412,481,441,407,418,485
9:03:44,378,411,392,396,433,511,373,404,385,396,422,479,406,443,424,414,438,530,417,432,437,393,410,495,409,442,471,391,402,475,410,477,439,404,413,482
9:04:14,377,410,392,396,433,510,373,403,385,396,422,479,405,443,424,413,438,530,417,432,437,393,409,495,408,442,471,392,402,475,411,477,440,405,414,482
9:04:44,378,410,393,397,433,510,373,403,385,397,422,479,405,443,425,415,438,530,417,432,438,394,410,495,409,442,471,393,402,475,410,476,440,407,414,481
9:05:14,377,409,392,397,433,510,372,403,385,397,422,479,405,442,424,414,439,530,416,431,437,394,409,495,409,441,471,392,402,475,410,476,439,406,414,482
9:05:44,377,410,392,397,433,511,373,403,385,397,423,479,405,443,424,414,438,530,417,432,437,394,410,496,409,442,471,392,402,475,410,477,439,406,414,482
9:06:14,378,410,392,398,434,510,374,403,384,397,423,479,405,442,425,415,439,530,416,431,437,394,410,495,409,441,470,393,403,475,411,477,438,408,415,482
9:06:44,377,410,391,397,434,510,373,403,384,397,423,479,405,442,423,414,439,530,416,431,437,394,410,495,409,441,470,392,404,475,410,476,438,406,415,482
9:07:14,377,409,391,397,434,511,373,403,384,397,423,480,405,442,423,414,439,530,416,431,436,393,410,495,408,441,471,392,403,475,410,476,438,406,415,482
9:07:44,378,409,391,397,434,510,372,402,384,397,423,479,405,442,424,414,439,530,416,431,437,394,410,495,409,441,471,392,403,475,410,476,439,406,415,482
9:08:14,377,409,392,397,435,511,373,403,386,397,423,479,405,442,424,414,439,530,416,431,437,394,410,495,409,441,472,393,403,476,410,476,440,407,415,482
9:08:44,377,409,392,396,433,510,373,402,385,397,423,479,405,442,425,414,438,530,416,431,438,393,409,494,409,442,472,392,403,475,410,476,440,406,415,482
9:09:14,377,409,392,396,433,510,372,403,385,397,422,479,405,442,424,413,438,530,417,431,438,393,409,495,409,442,472,392,402,476,410,476,441,405,414,482
9:09:44,377,409,393,397,433,510,372,402,385,397,422,479,405,442,425,414,438,530,416,431,438,393,409,494,409,442,473,392,402,475,410,476,440,406,414,482
9:10:14,377,410,393,397,434,511,372,403,385,396,422,479,405,442,424,413,438,530,416,431,438,393,410,495,409,442,473,392,403,476,410,476,440,406,415,482
9:10:44,377,410,392,396,433,510,372,402,385,397,422,479,405,442,424,414,438,530,416,432,438,393,409,495,409,442,472,392,402,475,410,477,440,406,415,483
9:11:14,376,409,392,396,433,510,372,403,385,397,422,479,404,442,424,414,438,530,416,431,438,393,409,495,408,442,472,392,402,475,410,476,440,406,415,482
9:11:44,376,409,391,396,433,510,372,402,385,397,422,479,404,442,424,414,438,530,416,431,437,393,409,494,408,442,472,392,402,475,410,476,440,407,414,482
9:12:14,376,409,391,397,433,510,372,402,384,397,423,479,404,442,424,415,438,530,416,431,437,394,409,495,408,441,473,392,402,475,410,476,440,406,414,482
9:12:44,376,409,392,396,433,510,372,403,384,397,422,479,404,442,424,414,438,530,416,431,438,393,409,494,408,441,472,392,402,476,410,476,440,407,414,483
9:13:14,376,409,392,397,433,510,371,402,385,398,422,479,405,442,424,414,438,530,415,431,437,394,409,494,408,441,472,392,402,475,409,476,441,407,414,482
9:13:44,376,408,392,396,433,510,371,402,385,396,422,479,404,441,424,413,438,530,415,431,438,393,409,494,408,442,473,392,402,475,409,475,440,407,414,481
9:14:14,374,408,391,396,432,510,370,401,385,397,422,479,403,441,424,413,438,530,414,430,438,394,409,496,407,441,473,392,402,475,409,475,440,407,414,481
9:14:44,374,407,391,396,433,510,370,401,385,397,422,479,402,441,424,414,438,529,414,430,437,394,409,494,407,440,473,393,402,475,408,475,440,407,415,481
9:15:14,375,408,392,397,433,510,370,401,385,398,422,479,402,441,424,415,438,530,415,430,438,394,410,495,407,441,473,393,402,475,408,476,441,408,415,482
9:15:44,375,408,392,397,433,510,370,402,385,397,422,479,402,440,424,414,438,529,414,430,438,394,409,494,406,441,473,393,402,475,407,476,440,408,415,482
9:16:14,375,408,392,397,433,511,370,402,385,397,422,479,402,441,424,414,438,530,414,430,438,394,409,494,406,441,473,393,402,475,408,476,440,407,414,482
9:16:44,374,409,392,397,433,510,370,402,385,397,422,479,401,441,424,414,438,530,414,430,438,394,409,494,406,441,474,392,402,475,407,476,443,407,415,482
9:17:14,375,408,394,397,433,510,370,402,387,397,422,479,402,441,426,414,438,529,414,430,440,394,409,495,406,441,475,393,402,475,408,475,442,407,414,482
9:17:44,375,409,394,397,434,510,371,402,387,397,422,479,403,440,426,414,438,530,415,430,440,394,409,495,407,441,475,392,402,475,408,476,442,407,415,482
9:18:14,375,409,394,397,433,510,371,402,386,397,423,480,403,441,426,414,438,530,415,430,440,394,410,495,407,441,475,393,402,475,408,476,442,408,415,482
9:18:44,374,408,393,397,433,510,370,401,386,397,423,479,403,440,426,415,438,530,415,430,440,394,410,494,406,441,475,393,403,475,407,475,442,408,415,482
9:19:14,375,408,393,398,434,511,371,402,387,397,422,479,402,440,427,414,438,529,414,430,441,394,410,495,407,441,475,393,402,475,408,475,442,408,415,482
9:19:44,375,408,394,397,433,510,371,402,387,398,423,479,403,441,426,414,439,530,415,430,439,394,410,495,407,441,475,393,403,475,408,476,442,408,416,482
9:20:14,375,409,394,397,434,510,372,402,387,398,423,479,403,441,426,414,439,529,415,430,439,394,410,495,407,441,475,394,403,475,408,476,443,408,416,482
9:20:44,375,409,394,397,433,510,371,402,387,397,423,479,403,441,426,415,439,530,415,430,440,394,410,495,408,441,475,393,403,475,409,476,443,408,415,482
9:21:14,375,409,395,397,433,510,372,403,387,397,423,479,403,441,426,415,440,530,415,431,439,394,410,495,407,442,476,394,403,475,409,476,442,408,416,482
9:21:44,375,408,393,397,433,510,371,402,387,399,423,479,404,441,426,415,440,530,415,430,439,394,410,495,408,442,475,393,403,476,408,476,442,408,415,482
9:22:14,375,408,393,398,433,510,371,402,387,397,423,479,403,441,426,415,439,530,415,430,439,394,410,494,407,441,476,394,403,475,408,475,443,408,416,482
9:22:44,375,407,393,397,433,510,371,401,386,397,423,479,403,440,425,414,439,530,415,430,439,394,410,494,407,441,474,394,403,475,409,475,442,408,416,482
9:23:14,374,407,392,396,433,510,370,401,386,397,423,480,403,439,425,414,438,529,415,430,439,394,410,494,407,440,474,393,403,476,408,475,442,407,415,482
9:23:44,375,407,393,397,433,510,370,401,386,397,423,480,403,439,425,414,439,530,415,429,439,395,410,495,407,440,474,392,403,475,408,475,442,407,415,481
9:24:14,375,407,393,397,434,510,371,401,386,397,422,479,402,439,424,414,438,529,415,430,438,393,410,494,407,440,474,392,403,475,408,475,442,407,415,481
9:24:44,375,407,392,396,433,510,371,400,386,397,423,479,403,439,424,414,438,529,416,429,438,393,410,495,407,440,474,392,403,474,409,475,441,407,415,481
9:25:14,375,407,393,398,433,510,371,401,386,397,423,479,403,440,425,414,438,530,415,430,438,394,410,495,407,440,475,392,402,475,408,476,442,408,415,482
9:25:44,375,407,393,396,433,510,371,400,385,397,422,479,403,439,425,414,438,529,415,429,439,394,410,494,407,440,474,392,403,474,410,475,441,407,415,481
9:26:14,376,407,392,396,433,510,370,400,385,396,423,479,403,440,424,414,438,529,415,429,439,394,409,494,407,439,473,393,402,475,408,474,441,407,415,481
9:26:44,375,408,392,396,433,510,370,400,385,396,422,479,402,439,424,413,438,530,415,429,438,394,409,494,407,439,474,392,401,474,408,475,441,407,414,481
9:27:14,375,407,392,396,433,509,371,400,385,396,422,478,403,439,424,414,438,529,415,429,439,394,409,494,407,440,473,391,401,474,408,475,441,407,415,481
9:27:44,375,407,392,396,433,510,371,401,385,397,422,479,403,439,424,414,438,529,415,429,438,393,410,494,408,439,473,392,402,474,409,475,441,408,415,481
9:28:14,375,407,391,396,433,509,371,400,385,397,423,479,403,439,424,414,438,529,415,429,438,393,410,495,407,439,473,391,402,474,409,474,441,407,415,481
9:28:44,375,407,392,396,433,510,371,401,385,397,423,479,403,440,424,414,438,529,415,429,438,393,410,494,407,439,473,392,402,473,409,474,441,408,415,481
9:29:14,376,407,392,397,434,510,371,400,385,396,423,479,404,439,425,413,439,529,416,429,438,393,410,494,407,439,473,391,402,473,409,474,442,408,415,482
9:29:44,375,407,392,397,433,509,371,401,386,397,423,479,404,440,425,414,439,529,415,429,439,393,410,494,407,439,473,392,403,473,409,475,442,408,416,482
9:30:14,376,408,392,397,434,510,372,401,386,397,423,479,404,440,425,415,439,530,417,430,439,394,411,494,408,439,473,392,402,474,410,475,443,408,416,482
9:30:44,377,408,393,397,434,510,372,401,386,397,423,479,404,440,425,414,440,530,417,430,439,394,410,494,407,440,474,392,402,474,410,475,443,409,416,482
9:31:14,376,408,393,397,433,510,372,401,386,397,423,479,404,440,425,414,439,530,416,430,439,395,410,494,407,440,473,393,403,474,410,476,443,409,416,482
9:31:44,376,408,393,398,434,510,372,402,386,397,423,479,404,441,426,415,439,530,416,430,439,395,411,494,407,440,473,393,403,474,410,476,443,409,417,483
9:32:14,376,409,393,397,434,510,372,402,386,398,423,479,404,441,426,416,440,529,416,430,439,395,411,494,407,440,473,393,403,474,410,476,443,411,417,483
9:32:44,376,409,393,398,434,510,372,402,386,398,424,479,404,442,426,415,440,530,416,431,439,396,410,494,407,440,473,393,403,474,410,476,443,409,417,483
9:33:14,377,410,394,398,434,510,373,403,387,398,424,479,404,442,426,415,440,530,416,431,439,395,411,494,407,441,474,393,404,474,410,477,443,409,417,483
9:33:44,377,410,394,398,435,510,373,403,387,398,424,479,405,443,426,415,440,531,416,431,439,395,411,494,408,441,474,393,403,475,411,477,443,410,417,483
9:34:14,377,410,394,398,435,511,373,403,387,398,424,480,405,442,426,415,441,530,416,431,439,394,411,495,408,441,473,393,403,475,410,477,443,409,418,483
9:34:44,377,410,393,398,434,510,372,403,387,398,424,479,405,442,426,415,439,530,417,431,439,394,411,494,408,441,474,393,403,474,411,477,443,409,417,483
9:35:14,376,409,393,398,434,510,372,403,387,398,424,479,405,442,426,415,440,530,416,431,439,395,411,495,407,442,474,393,403,474,411,476,443,409,417,483
9:35:44,376,409,393,398,434,511,372,403,387,397,424,479,404,443,426,415,439,530,416,431,440,395,411,495,408,441,474,392,403,475,410,476,443,409,417,483
9:36:14,376,410,393,397,434,510,372,404,387,397,424,479,405,442,426,415,439,530,416,432,439,394,411,494,407,440,475,392,403,474,410,476,443,409,417,484
9:36:44,376,410,394,397,434,510,372,403,387,397,423,479,404,443,426,414,439,530,416,431,439,394,411,495,407,441,474,392,403,475,410,477,443,408,417,483
9:37:14,376,410,393,397,434,511,372,403,387,398,423,479,404,442,426,414,439,530,416,431,440,394,411,495,408,441,475,392,403,475,410,476,443,408,417,483
9:37:44,376,410,393,397,434,510,372,403,387,397,423,479,404,442,426,414,440,530,416,431,440,394,411,495,408,441,474,392,403,475,410,476,443,408,417,483
9:38:14,376,409,393,397,434,511,372,403,387,397,424,480,404,443,426,414,440,530,416,431,441,394,411,495,408,441,474,392,404,476,410,477,443,408,416,483
9:38:44,377,410,394,397,434,511,372,403,386,397,423,479,404,442,426,414,439,530,416,432,440,394,411,495,408,441,474,392,403,476,410,477,443,408,417,483
9:39:14,376,409,394,397,434,511,371,403,387,397,423,479,404,443,426,414,439,530,416,431,439,395,411,495,408,441,474,392,403,475,410,476,444,408,416,483
9:39:44,376,410,394,397,433,511,372,402,387,397,423,479,404,442,427,414,439,530,416,431,440,394,410,495,408,441,475,393,403,476,410,476,443,408,416,483
9:40:14,376,410,394,397,434,510,372,403,387,397,423,479,403,441,426,414,440,530,415,431,440,393,410,495,407,441,475,392,403,475,410,476,443,408,416,483
9:40:44,376,409,394,397,434,511,371,402,387,397,423,479,403,442,426,414,439,530,416,431,440,394,411,495,407,441,474,393,403,475,410,476,443,408,416,483
9:41:14,375,409,394,397,434,511,371,402,387,397,423,479,403,441,426,414,439,530,415,431,440,394,410,495,407,441,475,393,404,476,409,476,443,408,416,483
9:41:44,376,409,394,398,434,511,371,402,387,397,423,480,403,441,426,414,439,530,415,431,440,394,411,495,407,441,476,393,403,475,409,476,443,408,416,483
9:42:14,376,409,393,397,434,510,371,402,386,397,423,479,403,441,426,414,439,531,415,431,439,394,411,494,407,441,474,392,404,475,409,477,443,408,416,483
9:42:44,375,409,393,397,434,510,371,402,386,397,423,479,403,441,425,414,439,529,415,431,440,394,410,494,407,441,475,393,403,475,409,477,443,408,416,482
9:43:14,375,408,393,397,433,510,371,402,386,397,423,479,403,441,426,414,439,530,415,431,440,395,411,494,408,442,475,393,403,475,410,477,443,408,416,482
9:43:44,376,409,393,397,433,510,371,402,386,398,423,479,403,441,425,414,439,530,415,432,439,394,410,495,408,441,475,393,403,475,409,477,444,408,416,482
9:44:14,375,409,393,397,433,510,371,403,386,397,424,479,403,441,425,414,439,531,416,431,440,394,411,495,408,442,475,393,403,475,409,477,443,408,416,482
9:44:44,375,409,393,397,433,510,371,402,386,397,423,479,403,441,426,414,439,530,415,431,440,394,410,494,407,442,475,393,403,475,409,477,443,408,416,483
9:45:14,375,409,393,396,433,510,370,402,386,396,422,479,402,442,426,413,439,530,415,431,440,393,411,495,407,442,475,392,403,475,409,477,443,408,416,483
9:45:44,374,409,393,396,433,510,370,402,386,396,422,479,403,442,425,413,439,530,415,431,440,393,410,495,407,442,475,392,402,474,409,478,443,407,415,482
9:46:14,374,409,392,396,434,510,371,402,386,396,423,479,402,443,426,413,439,530,415,432,439,393,410,494,406,442,475,392,402,475,409,477,443,408,416,482
9:46:44,374,408,392,396,433,509,370,402,386,396,423,479,403,441,426,413,439,529,415,431,439,393,410,494,407,442,475,392,403,475,408,477,443,408,416,482
9:47:14,374,409,392,396,433,509,370,402,386,396,423,479,403,441,425,413,439,530,415,431,439,393,410,495,406,441,476,392,403,475,408,477,443,407,416,482
9:47:44,374,408,393,395,433,509,370,402,386,396,424,479,402,441,427,413,439,530,415,431,439,394,410,494,406,441,475,392,403,475,408,477,443,407,416,482
9:48:14,375,409,393,396,433,509,370,402,386,396,423,479,402,441,425,413,440,530,415,431,439,394,410,495,406,441,475,392,403,475,409,477,442,408,416,482
9:48:44,375,409,392,395,433,509,371,403,386,396,423,479,403,442,425,413,439,529,415,431,439,393,411,494,407,442,474,391,403,475,410,477,443,407,416,482
9:49:14,375,409,393,396,433,509,371,403,385,396,423,479,403,443,425,413,439,529,416,432,439,394,410,495,407,442,474,392,403,475,409,477,442,407,416,482
9:49:44,376,410,393,396,433,509,371,403,386,396,423,479,403,442,426,413,439,529,415,432,439,393,411,494,407,442,475,392,403,475,409,477,443,408,416,483
9:50:14,374,409,392,396,433,510,371,403,386,396,422,478,403,442,425,413,439,529,415,432,440,394,411,495,407,442,475,392,403,475,408,478,442,408,416,483
9:50:44,374,409,392,396,433,509,370,403,385,396,423,479,402,442,425,414,439,531,415,431,439,393,410,495,407,441,475,393,403,475,408,477,443,407,416,482
9:51:14,374,408,392,396,433,509,370,401,386,396,423,479,402,442,425,413,439,529,414,431,439,393,410,495,406,441,475,392,403,475,407,476,442,407,416,482
9:51:44,373,407,393,396,433,509,369,401,386,396,423,479,401,441,425,413,439,529,414,431,439,393,410,494,406,441,475,392,403,475,407,476,444,408,416,482
9:52:14,373,408,394,396,433,509,369,401,387,396,423,479,401,441,427,413,439,529,414,430,441,393,410,495,406,441,477,392,403,475,407,476,444,407,417,482
9:52:44,373,408,394,396,433,509,369,401,388,396,423,478,401,440,427,413,439,530,414,430,441,393,410,494,406,441,477,392,403,475,407,476,445,408,416,482
9:53:14,373,408,395,396,434,509,369,401,387,396,423,479,401,440,427,413,440,530,414,430,441,393,410,494,405,441,477,392,403,475,407,476,444,407,416,482
9:53:44,372,407,394,395,433,510,369,401,388,396,423,478,401,440,427,413,438,529,414,429,441,393,410,494,406,440,477,391,403,474,407,476,444,407,416,482
9:54:14,372,407,394,395,433,509,368,401,387,396,423,478,400,440,427,414,440,530,413,430,442,393,410,494,405,440,477,392,403,474,406,476,446,407,416,482
9:54:44,372,408,394,396,433,509,368,401,387,396,423,478,401,440,427,413,439,529,413,430,441,393,410,494,406,441,477,392,403,474,406,476,445,408,416,482
9:55:14,373,407,394,396,433,509,369,401,388,396,422,478,401,440,427,413,439,529,414,429,441,392,410,494,405,440,477,391,403,474,407,475,445,407,416,483
9:55:44,372,407,394,396,433,509,369,401,387,396,423,479,401,440,427,413,439,529,413,430,441,393,410,494,405,440,477,391,403,475,406,475,445,406,415,482
9:56:14,372,407,394,396,433,509,368,401,387,396,422,478,401,440,427,413,439,529,413,429,441,393,410,494,405,439,477,391,403,474,406,475,444,407,416,483
9:56:44,372,406,394,395,433,509,368,400,387,396,423,479,401,439,427,413,438,530,414,429,441,393,410,494,405,439,476,392,403,474,406,475,444,406,415,481
9:57:14,373,406,393,396,433,509,369,400,387,397,422,479,401,439,427,413,438,529,414,429,441,393,410,494,405,439,477,391,402,474,407,474,444,407,415,481
9:57:44,373,406,394,396,433,509,369,400,388,396,422,479,401,438,426,413,438,529,414,428,441,393,409,494,405,438,476,392,402,474,407,474,444,407,415,482
9:58:14,373,406,394,396,432,509,369,400,388,396,422,478,402,439,426,413,438,530,415,428,441,393,409,494,405,438,476,391,401,475,406,474,444,407,415,481
9:58:44,372,405,393,395,432,509,368,399,386,395,422,478,401,438,426,412,438,530,414,427,440,392,409,494,405,438,476,390,401,473,406,474,444,406,414,481
9:59:14,373,406,393,395,433,510,369,399,387,396,422,478,401,438,426,412,438,529,414,428,441,392,409,494,405,438,476,390,401,474,407,474,444,406,414,482
9:59:44,373,406,393,395,433,509,369,400,386,395,422,478,402,439,426,412,438,529,414,428,440,392,409,494,405,438,476,391,401,473,408,474,444,406,415,481
10:00:14,373,406,393,395,433,509,369,400,386,395,422,478,401,438,426,413,438,529,414,428,440,392,409,493,405,438,475,390,402,473,407,474,444,406,415,481
10:00:44,373,406,394,395,433,509,370,400,387,396,422,479,402,439,427,413,439,529,414,428,440,392,410,494,405,438,476,391,402,473,407,475,444,407,416,482
10:01:14,375,407,394,396,433,509,370,400,387,396,422,478,402,440,427,413,438,529,416,429,441,393,410,494,406,438,476,391,402,473,408,475,444,407,416,482
