1187,378,413,393,398,435,511,373,406,386,398,424,479,406,445,425,416,440,530,417,434,438,396,412,496,409,445,472,394,405,476,412,482,441,409,419,485
1188,378,413,393,398,435,510,373,405,386,398,424,479,406,445,425,416,441,530,417,434,438,395,412,496,410,444,472,394,405,477,412,482,442,409,420,485
1189,379,413,394,399,435,510,374,406,387,398,424,480,407,446,426,416,440,530,417,434,438,395,412,496,410,445,472,395,405,477,413,482,442,409,418,486
1190,379,413,393,398,435,511,374,407,387,398,424,479,406,445,426,415,440,530,417,434,439,395,412,496,410,445,473,394,405,477,413,482,441,409,419,485
1191,379,413,393,398,435,511,374,406,386,398,424,480,407,445,426,416,440,530,418,434,438,395,412,496,410,444,472,394,405,477,412,481,442,408,418,486
1192,379,413,393,397,435,510,374,405,386,397,425,480,406,445,425,415,440,531,417,434,438,394,411,496,410,444,472,392,404,477,412,481,441,407,418,485
1193,378,411,392,396,433,511,373,404,385,396,422,479,406,443,424,414,438,530,417,432,437,393,410,495,409,442,471,391,402,475,410,477,439,404,413,482
1194,377,410,392,396,433,510,373,403,385,396,422,479,405,443,424,413,438,530,417,432,437,393,409,495,408,442,471,392,402,475,411,477,440,405,414,482
1195,378,410,393,397,433,510,373,403,385,397,422,479,405,443,425,415,438,530,417,432,438,394,410,495,409,442,471,393,402,475,410,476,440,407,414,481
1196,377,409,392,397,433,510,372,403,385,397,422,479,405,442,424,414,439,530,416,431,437,394,409,495,409,441,471,392,402,475,410,476,439,406,414,482
1197,377,410,392,397,433,511,373,403,385,397,423,479,405,443,424,414,438,530,417,432,437,394,410,496,409,442,471,392,402,475,410,477,439,406,414,482
1198,378,410,392,398,434,510,374,403,384,397,423,479,405,442,425,415,439,530,416,431,437,394,410,495,409,441,470,393,403,475,411,477,438,408,415,482
1199,377,410,391,397,434,510,373,403,384,397,423,479,405,442,423,414,439,530,416,431,437,394,410,495,409,441,470,392,404,475,410,476,438,406,415,482
1200,377,409,391,397,434,511,373,403,384,397,423,480,405,442,423,414,439,530,416,431,436,393,410,495,408,441,471,392,403,475,410,476,438,406,415,482
1201,378,409,391,397,434,510,372,402,384,397,423,479,405,442,424,414,439,530,416,431,437,394,410,495,409,441,471,392,403,475,410,476,439,406,415,482
1202,377,409,392,397,435,511,373,403,386,397,423,479,405,442,424,414,439,530,416,431,437,394,410,495,409,441,472,393,403,476,410,476,440,407,415,482
1203,377,409,392,396,433,510,373,402,385,397,423,479,405,442,425,414,438,530,416,431,438,393,409,494,409,442,472,392,403,475,410,476,440,406,415,482
1204,377,409,392,396,433,510,372,403,385,397,422,479,405,442,424,413,438,530,417,431,438,393,409,495,409,442,472,392,402,476,410,476,441,405,414,482
1205,377,409,393,397,433,510,372,402,385,397,422,479,405,442,425,414,438,530,416,431,438,393,409,494,409,442,473,392,402,475,410,476,440,406,414,482
1206,377,410,393,397,434,511,372,403,385,396,422,479,405,442,424,413,438,530,416,431,438,393,410,495,409,442,473,392,403,476,410,476,440,406,415,482
1207,377,410,392,396,433,510,372,402,385,397,422,479,405,442,424,414,438,530,416,432,438,393,409,495,409,442,472,392,402,475,410,477,440,406,415,483
1208,376,409,392,396,433,510,372,403,385,397,422,479,404,442,424,414,438,530,416,431,438,393,409,495,408,442,472,392,402,475,410,476,440,406,415,482
1209,376,409,391,396,433,510,372,402,385,397,422,479,404,442,424,414,438,530,416,431,437,393,409,494,408,442,472,392,402,475,410,476,440,407,414,482
1210,376,409,391,397,433,510,372,402,384,397,423,479,404,442,424,415,438,530,416,431,437,394,409,495,408,441,473,392,402,475,410,476,440,406,414,482
1211,376,409,392,396,433,510,372,403,384,397,422,479,404,442,424,414,438,530,416,431,438,393,409,494,408,441,472,392,402,476,410,476,440,407,414,483
1212,376,409,392,397,433,510,371,402,385,398,422,479,405,442,424,414,438,530,415,431,437,394,409,494,408,441,472,392,402,475,409,476,441,407,414,482
1213,376,408,392,396,433,510,371,402,385,396,422,479,404,441,424,413,438,530,415,431,438,393,409,494,408,442,473,392,402,475,409,475,440,407,414,481
1214,374,408,391,396,432,510,370,401,385,397,422,479,403,441,424,413,438,530,414,430,438,394,409,496,407,441,473,392,402,475,409,475,440,407,414,481
1215,374,407,391,396,433,510,370,401,385,397,422,479,402,441,424,414,438,529,414,430,437,394,409,494,407,440,473,393,402,475,408,475,440,407,415,481
1216,375,408,392,397,433,510,370,401,385,398,422,479,402,441,424,415,438,530,415,430,438,394,410,495,407,441,473,393,402,475,408,476,441,408,415,482
1217,375,408,392,397,433,510,370,402,385,397,422,479,402,440,424,414,438,529,414,430,438,394,409,494,406,441,473,393,402,475,407,476,440,408,415,482
1218,375,408,392,397,433,511,370,402,385,397,422,479,402,441,424,414,438,530,414,430,438,394,409,494,406,441,473,393,402,475,408,476,440,407,414,482
1219,374,409,392,397,433,510,370,402,385,397,422,479,401,441,424,414,438,530,414,430,438,394,409,494,406,441,474,392,402,475,407,476,443,407,415,482
1220,375,408,394,397,433,510,370,402,387,397,422,479,402,441,426,414,438,529,414,430,440,394,409,495,406,441,475,393,402,475,408,475,442,407,414,482
1221,375,409,394,397,434,510,371,402,387,397,422,479,403,440,426,414,438,530,415,430,440,394,409,495,407,441,475,392,402,475,408,476,442,407,415,482
1222,375,409,394,397,433,510,371,402,386,397,423,480,403,441,426,414,438,530,415,430,440,394,410,495,407,441,475,393,402,475,408,476,442,408,415,482
1223,374,408,393,397,433,510,370,401,386,397,423,479,403,440,426,415,438,530,415,430,440,394,410,494,406,441,475,393,403,475,407,475,442,408,415,482
1224,375,408,393,398,434,511,371,402,387,397,422,479,402,440,427,414,438,529,414,430,441,394,410,495,407,441,475,393,402,475,408,475,442,408,415,482
1225,375,408,394,397,433,510,371,402,387,398,423,479,403,441,426,414,439,530,415,430,439,394,410,495,407,441,475,393,403,475,408,476,442,408,416,482
1226,375,409,394,397,434,510,372,402,387,398,423,479,403,441,426,414,439,529,415,430,439,394,410,495,407,441,475,394,403,475,408,476,443,408,416,482
1227,375,409,394,397,433,510,371,402,387,397,423,479,403,441,426,415,439,530,415,430,440,394,410,495,408,441,475,393,403,475,409,476,443,408,415,482
1228,375,409,395,397,433,510,372,403,387,397,423,479,403,441,426,415,440,530,415,431,439,394,410,495,407,442,476,394,403,475,409,476,442,408,416,482
1229,375,408,393,397,433,510,371,402,387,399,423,479,404,441,426,415,440,530,415,430,439,394,410,495,408,442,475,393,403,476,408,476,442,408,415,482
1230,375,408,393,398,433,510,371,402,387,397,423,479,403,441,426,415,439,530,415,430,439,394,410,494,407,441,476,394,403,475,408,475,443,408,416,482
1231,375,407,393,397,433,510,371,401,386,397,423,479,403,440,425,414,439,530,415,430,439,394,410,494,407,441,474,394,403,475,409,475,442,408,416,482
1232,374,407,392,396,433,510,370,401,386,397,423,480,403,439,425,414,438,529,415,430,439,394,410,494,407,440,474,393,403,476,408,475,442,407,415,482
1233,375,407,393,397,433,510,370,401,386,397,423,480,403,439,425,414,439,530,415,429,439,395,410,495,407,440,474,392,403,475,408,475,442,407,415,481
1234,375,407,393,397,434,510,371,401,386,397,422,479,402,439,424,414,438,529,415,430,438,393,410,494,407,440,474,392,403,475,408,475,442,407,415,481
1235,375,407,392,396,433,510,371,400,386,397,423,479,403,439,424,414,438,529,416,429,438,393,410,495,407,440,474,392,403,474,409,475,441,407,415,481
1236,375,407,393,398,433,510,371,401,386,397,423,479,403,440,425,414,438,530,415,430,438,394,410,495,407,440,475,392,402,475,408,476,442,408,415,482
1237,375,407,393,396,433,510,371,400,385,397,422,479,403,439,425,414,438,529,415,429,439,394,410,494,407,440,474,392,403,474,410,475,441,407,415,481
1238,376,407,392,396,433,510,370,400,385,396,423,479,403,440,424,414,438,529,415,429,439,394,409,494,407,439,473,393,402,475,408,474,441,407,415,481
1239,375,408,392,396,433,510,370,400,385,396,422,479,402,439,424,413,438,530,415,429,438,394,409,494,407,439,474,392,401,474,408,475,441,407,414,481
1240,375,407,392,396,433,509,371,400,385,396,422,478,403,439,424,414,438,529,415,429,439,394,409,494,407,440,473,391,401,474,408,475,441,407,415,481
1241,375,407,392,396,433,510,371,401,385,397,422,479,403,439,424,414,438,529,415,429,438,393,410,494,408,439,473,392,402,474,409,475,441,408,415,481
1242,375,407,391,396,433,509,371,400,385,397,423,479,403,439,424,414,438,529,415,429,438,393,410,495,407,439,473,391,402,474,409,474,441,407,415,481
1243,375,407,392,396,433,510,371,401,385,397,423,479,403,440,424,414,438,529,415,429,438,393,410,494,407,439,473,392,402,473,409,474,441,408,415,481
1244,376,407,392,397,434,510,371,400,385,396,423,479,404,439,425,413,439,529,416,429,438,393,410,494,407,439,473,391,402,473,409,474,442,408,415,482
1245,375,407,392,397,433,509,371,401,386,397,423,479,404,440,425,414,439,529,415,429,439,393,410,494,407,439,473,392,403,473,409,475,442,408,416,482
1246,376,408,392,397,434,510,372,401,386,397,423,479,404,440,425,415,439,530,417,430,439,394,411,494,408,439,473,392,402,474,410,475,443,408,416,482
1247,377,408,393,397,434,510,372,401,386,397,423,479,404,440,425,414,440,530,417,430,439,394,410,494,407,440,474,392,402,474,410,475,443,409,416,482
1248,376,408,393,397,433,510,372,401,386,397,423,479,404,440,425,414,439,530,416,430,439,395,410,494,407,440,473,393,403,474,410,476,443,409,416,482
1249,376,408,393,398,434,510,372,402,386,397,423,479,404,441,426,415,439,530,416,430,439,395,411,494,407,440,473,393,403,474,410,476,443,409,417,483
1250,376,409,393,397,434,510,372,402,386,398,423,479,404,441,426,416,440,529,416,430,439,395,411,494,407,440,473,393,403,474,410,476,443,411,417,483
1251,376,409,393,398,434,510,372,402,386,398,424,479,404,442,426,415,440,530,416,431,439,396,410,494,407,440,473,393,403,474,410,476,443,409,417,483
1252,377,410,394,398,434,510,373,403,387,398,424,479,404,442,426,415,440,530,416,431,439,395,411,494,407,441,474,393,404,474,410,477,443,409,417,483
1253,377,410,394,398,435,510,373,403,387,398,424,479,405,443,426,415,440,531,416,431,439,395,411,494,408,441,474,393,403,475,411,477,443,410,417,483
1254,377,410,394,398,435,511,373,403,387,398,424,480,405,442,426,415,441,530,416,431,439,394,411,495,408,441,473,393,403,475,410,477,443,409,418,483
1255,377,410,393,398,434,510,372,403,387,398,424,479,405,442,426,415,439,530,417,431,439,394,411,494,408,441,474,393,403,474,411,477,443,409,417,483
1256,376,409,393,398,434,510,372,403,387,398,424,479,405,442,426,415,440,530,416,431,439,395,411,495,407,442,474,393,403,474,411,476,443,409,417,483
1257,376,409,393,398,434,511,372,403,387,397,424,479,404,443,426,415,439,530,416,431,440,395,411,495,408,441,474,392,403,475,410,476,443,409,417,483
1258,376,410,393,397,434,510,372,404,387,397,424,479,405,442,426,415,439,530,416,432,439,394,411,494,407,440,475,392,403,474,410,476,443,409,417,484
1259,376,410,394,397,434,510,372,403,387,397,423,479,404,443,426,414,439,530,416,431,439,394,411,495,407,441,474,392,403,475,410,477,443,408,417,483
1260,376,410,393,397,434,511,372,403,387,398,423,479,404,442,426,414,439,530,416,431,440,394,411,495,408,441,475,392,403,475,410,476,443,408,417,483
1261,376,410,393,397,434,510,372,403,387,397,423,479,404,442,426,414,440,530,416,431,440,394,411,495,408,441,474,392,403,475,410,476,443,408,417,483
1262,376,409,393,397,434,511,372,403,387,397,424,480,404,443,426,414,440,530,416,431,441,394,411,495,408,441,474,392,404,476,410,477,443,408,416,483
1263,377,410,394,397,434,511,372,403,386,397,423,479,404,442,426,414,439,530,416,432,440,394,411,495,408,441,474,392,403,476,410,477,443,408,417,483
1264,376,409,394,397,434,511,371,403,387,397,423,479,404,443,426,414,439,530,416,431,439,395,411,495,408,441,474,392,403,475,410,476,444,408,416,483
1265,376,410,394,397,433,511,372,402,387,397,423,479,404,442,427,414,439,530,416,431,440,394,410,495,408,441,475,393,403,476,410,476,443,408,416,483
1266,376,410,394,397,434,510,372,403,387,397,423,479,403,441,426,414,440,530,415,431,440,393,410,495,407,441,475,392,403,475,410,476,443,408,416,483
1267,376,409,394,397,434,511,371,402,387,397,423,479,403,442,426,414,439,530,416,431,440,394,411,495,407,441,474,393,403,475,410,476,443,408,416,483
1268,375,409,394,397,434,511,371,402,387,397,423,479,403,441,426,414,439,530,415,431,440,394,410,495,407,441,475,393,404,476,409,476,443,408,416,483
1269,376,409,394,398,434,511,371,402,387,397,423,480,403,441,426,414,439,530,415,431,440,394,411,495,407,441,476,393,403,475,409,476,443,408,416,483
1270,376,409,393,397,434,510,371,402,386,397,423,479,403,441,426,414,439,531,415,431,439,394,411,494,407,441,474,392,404,475,409,477,443,408,416,483
1271,375,409,393,397,434,510,371,402,386,397,423,479,403,441,425,414,439,529,415,431,440,394,410,494,407,441,475,393,403,475,409,477,443,408,416,482
1272,375,408,393,397,433,510,371,402,386,397,423,479,403,441,426,414,439,530,415,431,440,395,411,494,408,442,475,393,403,475,410,477,443,408,416,482
1273,376,409,393,397,433,510,371,402,386,398,423,479,403,441,425,414,439,530,415,432,439,394,410,495,408,441,475,393,403,475,409,477,444,408,416,482
1274,375,409,393,397,433,510,371,403,386,397,424,479,403,441,425,414,439,531,416,431,440,394,411,495,408,442,475,393,403,475,409,477,443,408,416,482
1275,375,409,393,397,433,510,371,402,386,397,423,479,403,441,426,414,439,530,415,431,440,394,410,494,407,442,475,393,403,475,409,477,443,408,416,483
1276,375,409,393,396,433,510,370,402,386,396,422,479,402,442,426,413,439,530,415,431,440,393,411,495,407,442,475,392,403,475,409,477,443,408,416,483
1277,374,409,393,396,433,510,370,402,386,396,422,479,403,442,425,413,439,530,415,431,440,393,410,495,407,442,475,392,402,474,409,478,443,407,415,482
1278,374,409,392,396,434,510,371,402,386,396,423,479,402,443,426,413,439,530,415,432,439,393,410,494,406,442,475,392,402,475,409,477,443,408,416,482
1279,374,408,392,396,433,509,370,402,386,396,423,479,403,441,426,413,439,529,415,431,439,393,410,494,407,442,475,392,403,475,408,477,443,408,416,482
1280,374,409,392,396,433,509,370,402,386,396,423,479,403,441,425,413,439,530,415,431,439,393,410,495,406,441,476,392,403,475,408,477,443,407,416,482
1281,374,408,393,395,433,509,370,402,386,396,424,479,402,441,427,413,439,530,415,431,439,394,410,494,406,441,475,392,403,475,408,477,443,407,416,482
1282,375,409,393,396,433,509,370,402,386,396,423,479,402,441,425,413,440,530,415,431,439,394,410,495,406,441,475,392,403,475,409,477,442,408,416,482
1283,375,409,392,395,433,509,371,403,386,396,423,479,403,442,425,413,439,529,415,431,439,393,411,494,407,442,474,391,403,475,410,477,443,407,416,482
1284,375,409,393,396,433,509,371,403,385,396,423,479,403,443,425,413,439,529,416,432,439,394,410,495,407,442,474,392,403,475,409,477,442,407,416,482
1285,376,410,393,396,433,509,371,403,386,396,423,479,403,442,426,413,439,529,415,432,439,393,411,494,407,442,475,392,403,475,409,477,443,408,416,483
1286,374,409,392,396,433,510,371,403,386,396,422,478,403,442,425,413,439,529,415,432,440,394,411,495,407,442,475,392,403,475,408,478,442,408,416,483
1287,374,409,392,396,433,509,370,403,385,396,423,479,402,442,425,414,439,531,415,431,439,393,410,495,407,441,475,393,403,475,408,477,443,407,416,482
1288,374,408,392,396,433,509,370,401,386,396,423,479,402,442,425,413,439,529,414,431,439,393,410,495,406,441,475,392,403,475,407,476,442,407,416,482
1289,373,407,393,396,433,509,369,401,386,396,423,479,401,441,425,413,439,529,414,431,439,393,410,494,406,441,475,392,403,475,407,476,444,408,416,482
1290,373,408,394,396,433,509,369,401,387,396,423,479,401,441,427,413,439,529,414,430,441,393,410,495,406,441,477,392,403,475,407,476,444,407,417,482
1291,373,408,394,396,433,509,369,401,388,396,423,478,401,440,427,413,439,530,414,430,441,393,410,494,406,441,477,392,403,475,407,476,445,408,416,482
1292,373,408,395,396,434,509,369,401,387,396,423,479,401,440,427,413,440,530,414,430,441,393,410,494,405,441,477,392,403,475,407,476,444,407,416,482
1293,372,407,394,395,433,510,369,401,388,396,423,478,401,440,427,413,438,529,414,429,441,393,410,494,406,440,477,391,403,474,407,476,444,407,416,482
1294,372,407,394,395,433,509,368,401,387,396,423,478,400,440,427,414,440,530,413,430,442,393,410,494,405,440,477,392,403,474,406,476,446,407,416,482
1295,372,408,394,396,433,509,368,401,387,396,423,478,401,440,427,413,439,529,413,430,441,393,410,494,406,441,477,392,403,474,406,476,445,408,416,482
1296,373,407,394,396,433,509,369,401,388,396,422,478,401,440,427,413,439,529,414,429,441,392,410,494,405,440,477,391,403,474,407,475,445,407,416,483
1297,372,407,394,396,433,509,369,401,387,396,423,479,401,440,427,413,439,529,413,430,441,393,410,494,405,440,477,391,403,475,406,475,445,406,415,482
1298,372,407,394,396,433,509,368,401,387,396,422,478,401,440,427,413,439,529,413,429,441,393,410,494,405,439,477,391,403,474,406,475,444,407,416,483
1299,372,406,394,395,433,509,368,400,387,396,423,479,401,439,427,413,438,530,414,429,441,393,410,494,405,439,476,392,403,474,406,475,444,406,415,481
1300,373,406,393,396,433,509,369,400,387,397,422,479,401,439,427,413,438,529,414,429,441,393,410,494,405,439,477,391,402,474,407,474,444,407,415,481
1301,373,406,394,396,433,509,369,400,388,396,422,479,401,438,426,413,438,529,414,428,441,393,409,494,405,438,476,392,402,474,407,474,444,407,415,482
1302,373,406,394,396,432,509,369,400,388,396,422,478,402,439,426,413,438,530,415,428,441,393,409,494,405,438,476,391,401,475,406,474,444,407,415,481
1303,372,405,393,395,432,509,368,399,386,395,422,478,401,438,426,412,438,530,414,427,440,392,409,494,405,438,476,390,401,473,406,474,444,406,414,481
